id,loan_status
58996,0.00043880663
58997,0.8806481
58998,6.186019e-05
58999,5.1855848e-05
59000,0.025197392
59001,0.08799046
59002,0.025267176
59003,0.02219978
59004,0.030018944
59005,1.892593e-06
59006,0.0018374764
59007,0.023940174
59008,0.99209267
59009,0.00064061454
59010,4.267847e-05
59011,0.001002936
59012,0.00017521165
59013,3.3205233e-05
59014,0.031441927
59015,0.019047821
59016,0.0003310592
59017,0.00033036084
59018,0.010934883
59019,6.91165e-05
59020,1.9459055e-06
59021,0.03280063
59022,0.09461206
59023,0.99119085
59024,0.14913525
59025,0.9944458
59026,0.00072722416
59027,0.00025820648
59028,0.048605114
59029,0.002053206
59030,7.915519e-06
59031,0.82114244
59032,0.840696
59033,0.015186724
59034,0.014972248
59035,0.00010624969
59036,0.015864355
59037,0.1815039
59038,0.00047343827
59039,0.0024061634
59040,0.00019044691
59041,0.000109958004
59042,0.19097196
59043,0.99370205
59044,1.4148119e-06
59045,0.00083213375
59046,0.5551062
59047,0.19837886
59048,0.013173511
59049,0.008824179
59050,5.757066e-06
59051,0.011841548
59052,2.8127037e-05
59053,0.0066116047
59054,0.03304644
59055,0.025556188
59056,4.8945767e-06
59057,0.95505816
59058,2.7479039e-06
59059,0.23940782
59060,0.00014249883
59061,0.00049391115
59062,0.013108934
59063,0.00059089065
59064,0.0001409418
59065,0.00021761641
59066,0.00087946915
59067,0.00051246205
59068,0.0015535954
59069,0.05711172
59070,0.00036505001
59071,0.0941655
59072,0.004219393
59073,0.9987777
59074,0.01262058
59075,0.0017197708
59076,0.06559558
59077,0.9981489
59078,0.017198674
59079,0.028680354
59080,3.4183955e-05
59081,0.006388896
59082,0.013512417
59083,0.00024198607
59084,0.00016490341
59085,0.0035855817
59086,0.09481424
59087,0.07776083
59088,0.02636461
59089,0.0028099606
59090,0.01943514
59091,0.00023254933
59092,0.046049435
59093,0.010975896
59094,2.6980772e-06
59095,0.00021761641
59096,0.9967206
59097,0.023238325
59098,0.002368801
59099,0.0007021871
59100,6.378537e-06
59101,0.0003314034
59102,0.0027628974
59103,0.016070217
59104,0.00021761641
59105,0.24328862
59106,0.00010114007
59107,0.07071737
59108,0.11854584
59109,0.0013917774
59110,0.0031315563
59111,2.3573786e-05
59112,0.00090670784
59113,0.99318296
59114,0.023503197
59115,0.028975813
59116,2.010368e-05
59117,7.7148834e-05
59118,0.0011346618
59119,0.0007543561
59120,0.00017937346
59121,0.0005808178
59122,0.067947514
59123,0.9947095
59124,0.9883172
59125,0.005315774
59126,0.98331267
59127,0.00404103
59128,0.00021386858
59129,0.00037807776
59130,0.0072547505
59131,0.12886547
59132,0.06731736
59133,0.8826753
59134,0.019959696
59135,0.00021761641
59136,3.1654865e-05
59137,0.017171856
59138,0.0037966084
59139,4.6345176e-06
59140,0.058608957
59141,0.9990662
59142,0.14305368
59143,0.0009514268
59144,9.848303e-05
59145,0.0021010241
59146,0.26953435
59147,0.006886294
59148,0.0008603623
59149,0.0040233475
59150,0.0013292598
59151,0.004661391
59152,0.0025021085
59153,0.00010464182
59154,0.049819566
59155,0.107312776
59156,0.04768756
59157,5.6434932e-05
59158,0.011038456
59159,0.001136727
59160,0.079325974
59161,6.50953e-05
59162,2.2759763e-05
59163,0.0033886186
59164,0.008813283
59165,0.09953682
59166,1.52114535e-05
59167,0.00048046347
59168,0.15111512
59169,0.99318296
59170,0.0011699683
59171,0.0006707026
59172,0.08988668
59173,2.0217472e-06
59174,2.1402568e-06
59175,6.4525164e-05
59176,0.009905857
59177,6.0879775e-05
59178,5.4225467e-05
59179,4.257914e-06
59180,0.07450251
59181,0.11113304
59182,0.9910095
59183,0.001962442
59184,0.002661105
59185,0.17307267
59186,3.0106225e-05
59187,2.1021473e-05
59188,0.015391747
59189,0.008096839
59190,1.0025933e-05
59191,0.003927227
59192,0.17354815
59193,8.337615e-06
59194,0.0549054
59195,0.005280778
59196,0.0003345333
59197,0.003304702
59198,0.018443592
59199,1.9700394e-05
59200,0.9995167
59201,0.00073163933
59202,0.0011415831
59203,0.26142895
59204,0.0048720064
59205,2.0418267e-06
59206,5.5089902e-05
59207,0.040156994
59208,0.00040991983
59209,5.7827906e-06
59210,0.0053717173
59211,0.2753725
59212,0.0014984873
59213,0.023845928
59214,0.0072464584
59215,0.00054549
59216,0.01167961
59217,5.9021845e-06
59218,0.0001943749
59219,0.0006912137
59220,0.74417454
59221,0.96441454
59222,0.021612788
59223,0.0006740784
59224,0.15632734
59225,0.000963872
59226,0.001099375
59227,0.09619975
59228,0.06981318
59229,0.0002723968
59230,0.0067644375
59231,0.0037440152
59232,0.028164033
59233,0.001092523
59234,0.012718631
59235,0.00061324507
59236,0.039393142
59237,0.004225843
59238,0.0023661093
59239,0.5560673
59240,9.015015e-05
59241,0.0026362236
59242,0.014203498
59243,0.99872166
59244,0.001595641
59245,0.98587394
59246,0.0010647395
59247,0.0062368717
59248,7.69247e-05
59249,0.086131506
59250,0.63474464
59251,0.013951243
59252,0.023602238
59253,0.02368526
59254,0.005105219
59255,6.1878425e-05
59256,0.00014823723
59257,0.9991387
59258,0.008854475
59259,0.9995167
59260,0.07673149
59261,0.00091033016
59262,0.05827428
59263,0.00021761641
59264,0.033012286
59265,0.6307181
59266,0.02616928
59267,0.28342628
59268,0.003898591
59269,7.3485164e-05
59270,0.99950564
59271,4.504816e-05
59272,0.9977794
59273,0.0074345595
59274,0.03515996
59275,0.0023164747
59276,0.0039058216
59277,0.0026739864
59278,0.009293144
59279,0.00012764458
59280,1.7587741e-05
59281,0.01638155
59282,5.3028885e-05
59283,0.013086758
59284,0.00010697944
59285,0.0127526065
59286,0.0038827502
59287,0.001456626
59288,0.99209267
59289,0.00010437484
59290,0.01720589
59291,0.012145471
59292,0.00021761641
59293,0.053014334
59294,0.9974879
59295,0.41604307
59296,0.00057000294
59297,0.00015311368
59298,0.006544766
59299,0.00044461677
59300,0.35375673
59301,0.01146363
59302,0.0017519187
59303,0.00363758
59304,0.014556708
59305,0.04466502
59306,0.14446564
59307,6.592516e-05
59308,0.0003417424
59309,0.00012054442
59310,5.6216027e-06
59311,0.06128067
59312,0.11127279
59313,0.9683424
59314,0.6459619
59315,2.1886743e-05
59316,0.23972067
59317,0.010069195
59318,0.0013858856
59319,0.026721897
59320,0.0151986675
59321,0.0183646
59322,0.030187953
59323,0.08600865
59324,0.952374
59325,0.0036891582
59326,0.0016233998
59327,0.030138224
59328,2.6791347e-05
59329,0.007605877
59330,0.012123436
59331,0.006574248
59332,0.00046552115
59333,1.3229736e-05
59334,0.00784857
59335,0.0015981749
59336,0.0035722516
59337,0.0009027034
59338,0.014709984
59339,0.602101
59340,0.5822904
59341,0.09808753
59342,0.10535598
59343,6.8201048e-06
59344,0.004961294
59345,9.445938e-05
59346,0.0004825638
59347,0.027897017
59348,1.2788583e-05
59349,0.02800379
59350,0.00071549765
59351,0.0123113
59352,0.5196162
59353,0.944458
59354,0.894742
59355,3.3510238e-05
59356,0.06869444
59357,4.85418e-05
59358,0.018198533
59359,0.0054393704
59360,0.9996013
59361,0.047994822
59362,0.19516475
59363,0.00022485136
59364,3.512534e-05
59365,2.211021e-05
59366,4.0896877e-05
59367,0.010256455
59368,0.91436136
59369,0.09538406
59370,0.00026359697
59371,0.00017992349
59372,0.75400645
59373,0.00489655
59374,0.0013797719
59375,0.9900153
59376,0.99181503
59377,0.111849084
59378,0.13059078
59379,0.0028726577
59380,0.0038123892
59381,4.8568883e-05
59382,0.094231494
59383,0.9368396
59384,0.0004748475
59385,6.433494e-05
59386,0.057458498
59387,0.99786204
59389,0.0043357057
59390,0.19950852
59391,0.012795138
59392,0.37888744
59393,0.9928221
59394,0.84763944
59395,0.04435269
59396,5.524447e-05
59397,0.00014410548
59398,1.9141198e-05
59399,2.4690251e-05
59400,0.0031142787
59401,0.0020439588
59402,0.1493581
59403,0.00021317434
59404,0.013253007
59405,0.0018739563
59406,0.0031339212
59407,0.009972571
59408,0.013080003
59409,0.0008140331
59410,3.2227595e-06
59411,0.00022537401
59412,0.0004104925
59413,0.00021761641
59414,0.14058305
59415,0.027442021
59416,0.00015430937
59417,1.718118e-05
59418,0.0002950024
59419,0.0011087212
59420,0.24548307
59421,0.1565074
59422,0.012750337
59423,0.054287862
59424,0.77484685
59425,0.07666093
59426,0.0010054293
59427,4.2836878e-06
59428,0.23571852
59429,3.8943926e-06
59430,2.4777288e-05
59431,0.0041306834
59432,1.0380871e-05
59433,0.0021186895
59434,2.5820851e-05
59435,6.3024585e-05
59436,2.8744223e-06
59437,6.853336e-05
59438,0.3700666
59439,0.0030062746
59440,2.3535442e-05
59441,0.026169457
59442,9.600724e-05
59443,0.00022402877
59444,0.04287346
59445,0.21276627
59446,0.008586046
59447,0.035328
59448,5.870261e-05
59449,5.327716e-05
59450,0.0066518323
59451,0.99706453
59452,0.017958706
59453,0.0007598581
59454,0.011063737
59455,0.14554796
59456,0.0012552083
59457,0.9958793
59458,0.014823695
59459,0.1665225
59460,0.10171976
59461,5.43788e-05
59462,0.9905991
59463,8.645175e-06
59464,0.27947244
59465,0.03736743
59466,0.01374647
59467,0.0015748979
59468,0.00042648727
59469,0.045479953
59470,3.150888e-05
59471,5.5295154e-06
59472,0.04035036
59473,0.041646574
59474,0.00031138494
59475,0.02014125
59476,8.486206e-06
59477,0.04570162
59478,1.3553868e-05
59479,0.0003215012
59480,0.00081303035
59481,0.07217133
59482,0.9991461
59483,0.00024522917
59484,0.015749775
59485,0.000874074
59486,0.05223329
59487,4.7385874e-05
59488,0.056072034
59489,0.022890873
59490,0.00089683675
59491,0.7678875
59492,0.001020512
59493,0.00049650116
59494,5.961396e-06
59495,0.9838124
59496,0.017045388
59497,0.971754
59498,0.040315762
59499,0.0765915
59500,0.98127234
59501,0.0013559582
59502,0.909067
59503,0.16748375
59504,4.00775e-06
59505,0.04109659
59506,0.00015795654
59507,2.2280812e-05
59508,0.05958501
59509,6.818415e-05
59510,0.014630648
59511,1.28000165e-05
59512,4.202853e-05
59513,0.25247216
59514,0.00012518403
59515,0.014220855
59516,0.00035155035
59517,0.9065558
59518,0.00010561683
59519,4.3340665e-06
59520,0.00027720013
59521,0.041845936
59522,0.033725202
59523,5.087656e-06
59524,1.4250724e-06
59525,0.81973237
59526,0.25902778
59527,0.015420301
59528,0.26281396
59529,0.0016044115
59530,0.98790574
59531,0.0001130362
59532,0.00021761641
59533,0.01476274
59534,0.07105562
59535,0.0033669085
59536,0.005455618
59537,0.0029515983
59538,0.07034046
59539,0.044258393
59540,0.8780158
59541,0.0020764857
59542,0.076459505
59543,0.0061016353
59544,0.04685897
59545,0.0007737723
59546,0.01521089
59547,0.0029637024
59548,8.400603e-06
59549,0.0014790447
59550,5.6505464e-06
59551,0.00015885904
59552,7.997635e-05
59553,0.00030245594
59554,0.9859585
59555,1.07337155e-05
59556,8.902441e-06
59557,1.305822e-06
59558,0.02933337
59559,0.002967042
59560,8.3250925e-06
59561,1.578798e-05
59562,0.07248792
59563,0.002274946
59564,0.17620337
59565,0.004917746
59566,0.2923993
59567,0.0002302517
59568,1.52114535e-05
59569,4.297321e-06
59570,0.0048592156
59571,0.020241834
59572,2.1064336e-05
59573,4.2176765e-05
59574,0.92422664
59575,0.021790002
59576,0.0023625249
59577,0.0049279393
59578,0.95989424
59579,5.0205785e-05
59580,0.00034988142
59581,0.0036781647
59582,0.0020446312
59583,3.5152818e-05
59584,0.00067382376
59585,0.005309774
59586,0.00025470584
59587,0.00013747624
59588,0.25094667
59589,0.25718454
59590,3.150888e-05
59591,0.15722974
59592,0.00044490935
59593,0.0016710621
59594,0.28253224
59595,0.0002674971
59596,0.058574036
59597,0.99801815
59598,0.0014453791
59599,0.05648391
59600,0.94363487
59601,0.00021442967
59602,0.033007346
59603,0.22577108
59604,0.00032250723
59605,1.8618193e-05
59606,0.0020929528
59607,0.1954793
59608,0.000847489
59609,7.052364e-05
59610,0.99559563
59611,0.00021295392
59612,0.9942849
59613,0.18589988
59614,0.60249746
59615,0.00015405503
59616,0.68511605
59617,0.0020376192
59618,0.08143809
59619,0.012059579
59620,1.30566295e-05
59621,0.03119229
59622,6.611699e-05
59623,0.053046048
59624,0.031041844
59625,0.05506652
59626,3.6438796e-05
59627,0.019329397
59628,3.3350865e-05
59629,0.00014367767
59630,0.0056357835
59631,6.6811167e-06
59632,0.0096974615
59633,9.081029e-06
59634,3.4241835e-05
59635,0.00064364634
59636,0.022784393
59637,0.007828801
59638,0.99525875
59639,0.0013511685
59640,0.00058485894
59641,0.0006228378
59642,0.003838033
59643,0.08847134
59644,0.0060184794
59645,0.13000298
59646,0.0008247862
59647,0.9930837
59648,1.56689e-05
59649,0.0006119734
59650,0.00032726777
59651,0.0007317645
59652,0.003544236
59653,3.6758214e-05
59654,0.015082706
59655,0.0006515768
59656,0.07996342
59657,0.94582576
59658,4.458539e-05
59659,0.018206015
59660,0.3241877
59661,0.0043752706
59662,0.9350437
59663,0.09036517
59664,0.08741098
59665,0.02175532
59666,0.0017984435
59667,8.3666155e-06
59668,0.00039521692
59669,0.0001705656
59670,0.1333823
59671,2.0639123e-05
59672,0.002359975
59673,0.0005125048
59674,0.55472887
59675,0.00021761641
59676,0.2523327
59677,0.98590183
59678,0.00036877592
59679,0.0030545262
59680,0.00021336082
59681,0.00057584094
59682,0.092830196
59683,5.3827825e-05
59684,0.008281198
59685,0.0033977795
59686,0.037423037
59687,0.0038885653
59688,0.00044637086
59689,0.07005589
59690,0.00023991162
59691,4.0593957e-05
59692,0.0065928474
59693,7.392388e-05
59694,0.12682818
59695,0.005863134
59696,0.7994924
59697,0.0016781465
59698,0.00014598446
59699,0.0018808928
59700,0.039541267
59701,6.090213e-06
59702,4.596269e-05
59703,0.061344355
59704,0.0035596292
59705,0.008300146
59706,0.0002528693
59707,0.0006502049
59708,0.016965926
59709,0.1283058
59710,4.325881e-05
59711,0.018418197
59712,0.00073890586
59713,0.10707915
59714,0.76629204
59715,0.9394084
59716,0.053595226
59717,1.2241657e-05
59718,0.003355406
59719,0.9976736
59720,0.0006975274
59721,0.83858585
59722,0.00026417512
59723,4.2947937e-05
59724,0.6529238
59725,0.0020440454
59726,0.00068422384
59727,0.018301928
59728,2.162019e-05
59729,5.9734954e-05
59730,0.05648391
59731,0.0020577426
59732,0.0077086287
59733,0.0016293266
59734,0.015477055
59735,3.5435743e-05
59736,0.04119168
59737,2.3018798e-05
59738,0.09789502
59739,0.0022652822
59740,0.00011949461
59741,0.0015998931
59742,0.13512935
59743,0.00022329796
59744,0.18589988
59745,0.06765454
59746,0.005340811
59747,0.9995167
59748,0.00094957714
59749,0.00077867793
59750,0.03495258
59751,5.2577612e-05
59752,0.14525396
59753,1.2087426e-05
59754,2.7328194e-06
59755,0.0034930825
59756,7.9904916e-05
59757,0.015280418
59758,0.055757858
59759,0.00035354358
59760,0.006998588
59761,0.0063520847
59762,0.3757202
59763,0.00021761641
59764,0.008467633
59765,1.0488152e-05
59766,0.04864988
59767,0.0069631725
59768,1.4281254e-06
59769,1.9920506e-05
59770,0.012541147
59771,0.0015983073
59772,8.532697e-05
59773,0.015307893
59774,0.057544637
59775,0.06767759
59776,0.38408095
59777,0.09334181
59778,1.52114535e-05
59779,0.022638086
59780,9.787002e-05
59781,9.289437e-05
59782,0.012605188
59783,0.034139816
59784,0.0014175888
59785,1.569196e-05
59786,0.19446185
59787,0.5995532
59788,0.018489754
59789,0.006965685
59790,0.1177674
59791,0.0012274915
59792,0.035857204
59793,0.0052629514
59794,0.9909478
59795,0.99862576
59796,4.6430114e-06
59797,0.0028458268
59798,3.768497e-06
59799,0.0002728998
59800,0.010440636
59801,0.0002688799
59802,0.022540884
59803,0.14985433
59804,0.025559887
59805,0.00021761641
59806,4.9568112e-05
59807,1.22155e-05
59808,0.0009956772
59809,0.00055730104
59810,4.4140873e-07
59811,0.0020187064
59812,0.002410527
59813,3.6748614e-05
59814,1.0285167e-05
59815,0.2128511
59816,0.11241487
59817,1.699124e-05
59818,0.8783231
59819,0.07436062
59820,7.8744415e-05
59821,0.022681478
59822,0.0011534409
59823,0.0260665
59824,0.0026837692
59825,0.00024049265
59826,0.005465834
59827,0.12501468
59828,0.070766345
59829,0.02419063
59830,3.885211e-05
59831,9.5468395e-06
59832,0.08803601
59833,0.023512673
59834,7.1540003e-06
59835,0.000883619
59836,0.008135045
59837,0.012637623
59838,0.12359644
59839,0.09109246
59840,0.16369672
59841,0.99971193
59842,5.4248536e-05
59843,0.0009927559
59844,0.52680767
59845,0.0046170936
59846,1.1735297e-05
59847,0.00045151764
59848,4.8472088e-05
59849,0.00021761641
59850,0.9988148
59851,0.00021761641
59852,0.0017226211
59853,0.00040091155
59854,7.2334864e-05
59855,6.895921e-05
59856,3.1479542e-06
59857,0.022092104
59858,0.9975599
59859,0.0019208796
59860,0.8821042
59861,0.00014102542
59862,4.2315878e-05
59863,6.592736e-05
59864,0.0006646696
59865,0.0005235922
59866,0.011543042
59867,0.121996045
59868,0.0006937839
59869,0.0029229603
59870,0.00026027972
59871,4.24694e-06
59872,1.5174665e-05
59873,0.00034325125
59874,0.022564668
59875,0.0060512666
59876,0.0033618321
59877,0.0120966695
59878,0.9942087
59879,0.0009838007
59880,0.997439
59881,0.00017937346
59882,0.004576731
59883,0.04184693
59884,0.002347858
59885,0.025195526
59886,0.017840698
59887,0.98682994
59888,1.5861264e-05
59889,2.857004e-05
59890,2.8595856e-05
59891,0.4542759
59892,0.00020530913
59893,0.010300301
59894,0.006171375
59895,0.21431233
59896,0.0012304672
59897,0.0003190451
59898,0.0010997258
59899,1.8782066e-05
59900,0.000861569
59901,0.9875422
59902,0.0008223327
59903,3.219556e-05
59904,0.32882017
59905,0.0054003703
59906,0.12199504
59907,0.038276915
59908,6.114037e-06
59909,0.0046839784
59910,0.18649997
59911,0.0064217434
59912,0.0007595349
59913,0.00023393298
59914,0.016473228
59915,0.00093276665
59916,0.011592547
59917,0.00030240693
59918,7.884878e-05
59919,0.008363289
59920,0.05617775
59921,0.02402791
59922,0.30137193
59923,0.16118084
59924,7.0627146e-05
59925,0.9160216
59926,0.002013153
59927,0.00036128613
59928,2.8044967e-06
59929,5.3812586e-05
59930,0.0070671234
59931,0.010346969
59932,0.030390304
59933,0.00029294382
59934,8.502926e-06
59935,1.4675151e-05
59936,0.0035263845
59937,0.25625217
59938,0.0468674
59939,0.3826366
59940,0.5706641
59941,6.9016887e-06
59942,5.43311e-06
59943,0.0009764094
59944,0.017575689
59945,0.0006683688
59946,0.004783419
59947,0.00046035854
59948,0.005876894
59949,0.99830496
59950,0.00040827837
59951,0.011061024
59952,9.3745e-05
59953,0.28661245
59954,0.007023172
59955,0.00021761641
59956,0.14137758
59957,0.14401844
59958,0.006455295
59959,6.593352e-05
59960,0.00013829456
59961,0.00401464
59962,0.05568204
59963,0.00035826175
59964,0.0002007437
59965,9.970365e-06
59966,0.98140407
59967,0.0063288324
59968,0.00015302653
59969,0.00075975276
59970,0.08115211
59971,0.9991387
59972,0.9624084
59973,0.017975071
59974,2.0316352e-06
59975,0.000881033
59976,0.00011109287
59977,0.032433685
59978,0.3613371
59979,0.0010243732
59980,0.9967344
59981,0.0035421583
59982,0.97442186
59983,0.021114713
59984,2.3554214e-05
59985,0.059117135
59986,0.03141078
59987,0.00033863593
59988,0.2413511
59989,1.1395286e-05
59990,0.039192043
59991,0.029061854
59992,0.00014190425
59993,0.00013200886
59994,0.044033583
59995,0.98551
59996,9.46591e-05
59997,0.010646683
59998,0.037521042
59999,4.9687633e-06
60000,0.00020391753
60001,0.000648512
60002,0.41906288
60003,0.000161274
60004,0.00022103333
60005,0.0066037243
60006,0.0040186155
60007,0.023865163
60008,0.00036098782
60009,0.00012001384
60010,0.050725397
60011,0.009753208
60012,0.0847022
60013,1.4148119e-06
60014,0.0134803
60015,0.0010592993
60016,0.12548736
60017,0.0030773075
60018,0.010169259
60019,0.9938421
60020,0.054750968
60021,1.2862042e-05
60022,0.25802925
60023,0.036672365
60024,0.9910397
60025,0.0015446116
60026,0.5426402
60027,0.6670829
60028,1.4450794e-05
60029,0.9951468
60030,0.81285274
60031,0.57858026
60032,0.10162262
60033,0.0003014199
60034,0.0001589657
60035,0.01928293
60036,4.196641e-05
60037,1.3652265e-05
60038,0.0068800496
60039,0.00029066144
60040,0.022792108
60041,0.010735694
60042,0.0017780334
60043,0.0803473
60044,0.018962547
60045,6.443639e-06
60046,0.20724669
60047,0.051524904
60048,8.053149e-05
60049,0.034566104
60050,0.0050936164
60051,0.9972178
60052,0.008688499
60053,0.012594279
60054,0.00010738488
60055,0.0034374567
60056,0.08812448
60057,0.04246302
60058,0.00631181
60059,0.0005016584
60060,0.064813465
60061,0.0029161978
60062,0.26199505
60063,0.00015576239
60064,0.006640345
60065,6.7977015e-07
60066,0.039106406
60067,0.037618734
60068,2.344635e-05
60069,0.00034841587
60070,0.003135381
60071,3.6303863e-06
60072,0.04037779
60073,0.0034794556
60074,0.005489423
60075,0.005027605
60076,0.016674161
60077,0.21849531
60078,0.00015622751
