person_age,person_income,person_emp_length,loan_amnt,loan_int_rate,loan_percent_income,cb_person_cred_hist_length,home_ownership_OTHER,home_ownership_OWN,home_ownership_RENT,loan_intent_EDUCATION,loan_intent_HOMEIMPROVEMENT,loan_intent_MEDICAL,loan_intent_PERSONAL,loan_intent_VENTURE,loan_grade_encoded,cb_person_default_on_file_encoded
24,115000,6,10000,7.51,0.09,4,False,False,False,False,False,False,False,False,0,0
23,69600,8,7500,11.89,0.11,2,False,False,False,True,False,False,False,False,1,0
37,91800,2,25000,16.63,0.21,13,False,False,False,False,False,True,False,False,3,1
31,55000,2,4000,10.99,0.07,9,False,False,False,False,False,True,False,False,1,0
24,100000,8,15000,15.58,0.15,4,False,False,False,False,False,False,False,True,3,1
35,55000,5,12000,10.99,0.22,9,False,False,False,False,False,False,True,False,1,0
27,60000,4,12000,10.99,0.2,9,False,False,False,False,False,True,False,False,1,0
23,92000,7,12000,7.49,0.13,2,False,False,False,True,False,False,False,False,0,0
26,80000,5,12000,8.9,0.15,3,False,False,False,False,False,True,False,False,0,0
23,57450,2,9600,8.94,0.15,4,False,False,True,True,False,False,False,False,0,0
27,48996,1,13000,12.53,0.27,8,False,False,True,False,False,True,False,False,1,0
21,44000,5,5000,15.96,0.11,4,False,False,False,False,False,False,True,False,2,1
31,52769,15,12000,14.72,0.23,5,False,False,True,False,True,False,False,False,2,0
25,75000,0,10000,15.96,0.13,3,False,False,False,False,False,False,False,True,2,1
31,96000,5,14000,7.9,0.15,5,False,False,True,False,False,False,True,False,0,0
25,56000,2,8000,8.9,0.14,4,False,False,True,True,False,False,False,False,0,0
33,24000,2,6000,15.21,0.25,8,False,False,True,False,False,False,False,True,3,0
22,66000,5,6000,12.18,0.09,3,False,False,False,True,False,False,False,False,1,0
23,41000,2,5400,15.99,0.13,2,False,False,True,False,False,False,True,False,3,1
40,46000,1,13000,8.94,0.28,13,False,False,False,False,False,False,True,False,0,0
43,300000,24,4800,5.99,0.02,17,False,False,False,False,False,False,True,False,0,0
25,55000,4,2000,11.36,0.04,3,False,False,True,True,False,False,False,False,1,0
24,42000,4,7000,9.32,0.17,2,False,False,False,False,False,False,False,True,0,0
22,54000,6,5000,11.14,0.09,4,False,False,False,False,False,False,True,False,1,0
27,84000,0,7000,7.29,0.08,5,False,False,True,True,False,False,False,False,0,0
36,62000,21,4000,15.58,0.06,12,False,False,False,False,False,False,False,True,3,1
22,78000,6,5000,5.79,0.06,3,False,False,False,False,False,False,False,True,0,0
29,40000,0,8000,8.0,0.2,10,False,True,False,False,False,False,False,True,0,0
29,45600,6,5000,13.35,0.11,7,False,False,False,False,False,False,False,False,2,0
22,46800,6,5500,14.61,0.12,3,False,False,False,False,False,False,False,True,3,1
46,60000,5,3600,11.71,0.06,16,False,False,False,False,True,False,False,False,1,0
37,95000,4,15000,11.49,0.16,12,False,False,False,True,False,False,False,False,1,0
32,40000,0,4000,6.62,0.1,6,False,False,True,False,False,False,False,False,0,0
26,90000,4,15000,11.12,0.17,3,False,False,True,False,False,False,True,False,1,0
22,65000,3,8000,16.95,0.12,3,False,False,True,True,False,False,False,False,4,0
23,31200,0,3600,11.48,0.12,2,False,False,True,False,False,False,False,False,1,0
22,86100,6,15000,6.99,0.17,3,False,False,False,False,False,False,True,False,0,0
36,50000,2,13000,13.85,0.26,2,False,True,False,False,True,False,False,False,2,0
22,60000,6,8000,11.99,0.13,2,False,False,False,True,False,False,False,False,1,0
25,78000,7,7500,12.29,0.1,4,False,False,False,False,False,False,True,False,2,0
29,60000,3,6500,7.14,0.11,8,False,True,False,False,False,False,False,True,0,0
22,93000,4,1500,10.25,0.02,4,False,False,False,False,False,False,False,False,1,0
39,70000,0,8000,10.59,0.11,15,False,False,True,True,False,False,False,False,1,0
26,54996,0,20000,10.37,0.37,3,False,False,False,False,False,False,False,False,1,0
26,75000,0,12000,12.53,0.16,4,False,False,True,False,True,False,False,False,2,1
39,39000,2,7000,14.09,0.18,12,False,False,True,False,True,False,False,False,3,1
26,34995,4,10000,11.26,0.29,2,False,False,True,True,False,False,False,False,1,0
27,61200,11,20000,14.74,0.28,8,False,False,False,False,False,True,False,False,3,0
28,48000,1,4200,8.49,0.09,7,False,False,True,False,False,False,True,False,0,0
24,50000,8,5000,6.99,0.1,2,False,False,False,True,False,False,False,False,0,0
25,55000,3,5000,10.74,0.09,2,False,False,True,False,False,True,False,False,1,0
23,40000,7,8000,5.99,0.2,2,False,False,False,False,False,True,False,False,0,0
26,60000,5,5000,7.29,0.08,2,False,False,False,False,False,True,False,False,0,0
29,43200,5,8000,12.68,0.19,9,False,False,True,True,False,False,False,False,2,1
22,40000,6,4200,5.99,0.1,4,False,False,False,True,False,False,False,False,0,0
23,48600,5,15000,8.49,0.31,2,False,False,False,False,False,False,False,True,0,0
24,70000,4,6000,13.48,0.09,4,False,False,True,True,False,False,False,False,2,1
23,50000,7,8500,10.99,0.17,3,False,False,True,True,False,False,False,False,1,0
31,40000,2,10200,9.63,0.27,7,False,False,True,True,False,False,False,False,0,0
21,45000,5,14000,6.91,0.31,3,False,False,True,True,False,False,False,False,0,0
23,70000,4,11000,6.62,0.16,3,False,False,True,False,False,False,False,True,0,0
28,48000,3,14000,11.89,0.29,7,False,False,False,True,False,False,False,False,1,0
24,46000,8,12000,10.75,0.26,3,False,False,True,False,False,False,True,False,1,0
24,47000,8,5000,10.38,0.11,2,False,False,False,False,False,False,False,True,1,0
30,115000,2,12000,12.87,0.1,5,False,False,False,False,False,False,False,False,2,1
28,62000,12,6000,6.03,0.1,5,False,False,False,False,False,False,True,False,0,0
26,64800,10,7000,7.51,0.11,3,False,True,False,False,False,False,False,True,0,0
27,35000,11,10000,7.51,0.29,8,False,True,False,False,False,False,False,True,0,0
30,70000,7,6000,10.38,0.09,10,False,False,False,True,False,False,False,False,1,0
29,90000,2,10000,11.86,0.11,7,False,False,False,False,False,False,False,True,1,0
26,110000,10,12000,8.88,0.11,4,False,False,False,False,False,False,False,True,1,0
23,65000,2,5000,13.49,0.08,4,False,False,True,False,False,False,False,False,2,1
22,60000,4,7500,10.39,0.13,2,False,False,True,True,False,False,False,False,1,0
27,80000,11,6000,11.99,0.07,7,False,False,False,False,True,False,False,False,1,0
22,24000,0,8000,10.25,0.33,3,False,False,True,True,False,False,False,False,1,0
27,50000,2,4000,10.99,0.08,10,False,False,True,False,False,False,False,True,1,0
25,60000,1,7500,11.66,0.13,4,False,False,False,False,True,False,False,False,2,1
30,45000,1,7200,12.84,0.16,8,False,False,False,False,False,True,False,False,2,0
27,60000,5,6000,13.11,0.1,8,False,False,True,False,False,False,True,False,2,1
23,43000,3,10000,7.9,0.23,2,False,False,False,False,False,True,False,False,0,0
33,100000,10,10000,12.73,0.1,7,False,False,False,False,False,False,True,False,2,0
32,45000,7,14000,7.91,0.31,8,False,False,True,False,False,False,True,False,0,0
22,18000,2,3600,15.27,0.2,2,False,False,True,True,False,False,False,False,2,1
23,65000,7,8000,6.99,0.12,4,False,False,True,False,False,True,False,False,0,0
30,89532,2,6000,10.75,0.06,9,False,False,True,False,False,False,True,False,1,0
22,42000,6,6000,9.25,0.14,3,False,False,True,False,False,True,False,False,1,0
29,48000,4,10000,7.51,0.21,5,False,False,False,True,False,False,False,False,0,0
51,70000,42,5400,8.0,0.08,23,False,False,False,False,False,False,True,False,0,0
22,59000,2,10000,7.51,0.17,2,False,False,False,False,False,True,False,False,0,0
28,38060,8,2500,12.53,0.07,8,False,False,False,False,False,False,False,False,2,0
23,120000,7,21000,10.99,0.17,2,False,False,True,True,False,False,False,False,1,0
38,100000,2,6000,7.14,0.06,16,False,False,False,False,False,False,True,False,0,0
29,46000,13,6000,7.14,0.13,9,False,False,True,True,False,False,False,False,0,0
27,50000,3,15000,7.49,0.3,5,False,False,True,False,False,False,True,False,0,0
27,33000,2,4500,13.22,0.14,6,False,False,True,True,False,False,False,False,2,0
38,75000,1,20000,11.36,0.27,13,False,False,True,False,False,False,False,True,1,0
27,40000,1,4500,13.49,0.11,7,False,False,True,False,False,False,False,True,2,1
25,31200,3,6000,11.26,0.19,2,False,False,False,False,False,False,False,False,1,0
30,62000,13,10000,7.51,0.16,6,False,True,False,False,False,False,False,True,0,0
24,53000,3,12800,13.16,0.24,4,False,False,True,True,False,False,False,False,2,1
23,40000,2,6000,8.49,0.15,2,False,False,False,True,False,False,False,False,0,0
23,38400,7,10000,7.88,0.26,2,False,False,True,True,False,False,False,False,0,0
23,65000,4,8000,11.49,0.12,3,False,False,True,False,False,False,True,False,1,0
24,90000,8,4500,12.87,0.05,2,False,False,True,False,True,False,False,False,2,0
29,36000,0,10000,8.59,0.28,9,False,False,True,False,False,True,False,False,0,0
27,91800,0,12000,14.54,0.14,5,False,False,False,False,False,True,False,False,3,1
27,72000,4,9000,11.99,0.13,8,False,False,False,False,False,True,False,False,1,0
31,40000,3,7000,7.9,0.17,9,False,False,False,False,False,False,False,True,0,0
29,48000,5,15000,11.99,0.31,6,False,False,True,False,False,False,False,True,1,0
25,54000,0,6000,13.49,0.11,2,False,False,True,False,False,True,False,False,2,1
22,51000,3,15000,15.62,0.29,4,False,False,True,True,False,False,False,False,3,1
26,41000,1,8000,15.31,0.2,3,False,False,False,False,False,True,False,False,3,0
29,61500,12,10800,13.57,0.17,5,False,False,True,False,True,False,False,False,2,0
23,72000,8,5000,6.99,0.07,2,False,False,False,False,False,False,True,False,0,0
36,130000,2,25000,11.86,0.19,15,False,False,False,False,False,False,False,True,1,0
39,24000,0,8000,12.53,0.33,16,False,False,True,False,False,False,True,False,1,0
24,54996,1,12000,15.21,0.22,3,False,False,True,False,True,False,False,False,3,0
28,48000,0,4000,7.29,0.08,5,False,False,True,False,False,True,False,False,0,0
40,45000,5,2000,11.71,0.04,17,False,False,True,False,False,False,True,False,1,0
28,64500,12,8500,8.94,0.13,9,False,False,False,False,False,False,True,False,0,0
22,79995,4,15000,13.85,0.18,2,False,False,True,True,False,False,False,False,2,1
24,28800,5,5500,5.42,0.19,2,False,False,True,False,False,False,False,True,0,0
28,70000,7,15000,13.61,0.21,10,False,False,True,False,False,False,False,True,2,1
22,99996,6,12000,6.62,0.12,2,False,False,False,False,False,False,False,True,0,0
22,48000,5,7200,12.42,0.15,3,False,False,True,False,False,True,False,False,1,0
48,47840,2,17000,7.66,0.34,14,False,False,False,False,True,False,False,False,0,0
26,100000,10,18000,9.91,0.18,3,False,False,False,False,False,False,False,True,1,0
33,60000,1,15000,11.83,0.25,7,False,False,False,False,False,False,True,False,1,0
26,60000,0,12000,6.92,0.2,3,False,False,True,False,False,False,False,True,0,0
32,30000,4,10000,9.99,0.33,6,False,False,False,False,False,False,False,False,1,0
23,36100,0,7000,7.49,0.19,3,False,False,True,False,False,False,True,False,0,0
28,50000,12,2000,7.51,0.04,5,False,False,False,False,False,False,False,True,0,0
32,72900,5,8400,16.89,0.11,6,False,False,False,False,False,False,False,True,3,1
24,40000,2,4000,12.42,0.1,4,False,False,True,False,False,True,False,False,1,0
22,50000,6,10000,11.36,0.2,3,False,False,False,False,False,False,False,True,1,0
32,37000,0,9000,10.2,0.24,6,True,False,False,False,False,True,False,False,1,0
30,50000,0,5000,6.54,0.1,9,False,False,True,True,False,False,False,False,0,0
22,39600,4,10000,11.12,0.25,3,False,False,True,True,False,False,False,False,1,0
28,60000,0,18000,9.63,0.3,7,False,False,False,True,False,False,False,False,0,0
23,66000,2,2000,9.99,0.03,3,False,False,False,False,False,False,False,True,1,0
24,35000,1,2100,6.76,0.06,3,False,False,False,False,False,False,True,False,0,0
31,30000,4,10000,8.63,0.33,9,False,False,True,False,False,False,False,False,0,0
31,55000,2,12000,11.36,0.22,5,False,False,False,False,True,False,False,False,1,0
28,25000,1,7500,9.45,0.3,10,False,False,True,False,False,True,False,False,1,0
27,75000,3,12000,6.62,0.16,6,False,False,False,False,False,False,False,False,0,0
23,50000,7,7000,7.51,0.14,2,False,False,False,False,False,False,False,True,0,0
28,55000,7,13000,7.9,0.23,5,False,False,True,False,False,False,False,True,0,0
22,36000,2,5000,15.62,0.14,2,False,False,True,False,False,False,True,False,3,0
31,45000,2,7200,7.51,0.16,6,False,True,False,False,False,True,False,False,0,0
40,105000,0,15000,11.83,0.14,12,False,False,False,False,False,True,False,False,1,0
24,48000,8,5000,11.49,0.1,4,False,False,False,False,False,False,True,False,1,0
23,77004,7,15000,11.71,0.19,2,False,False,False,False,False,False,True,False,1,0
24,55000,6,4000,6.76,0.07,3,False,True,False,False,False,False,False,True,0,0
27,40000,1,14000,7.49,0.35,9,False,False,True,False,False,True,False,False,0,0
30,120000,10,25000,15.65,0.21,6,False,False,True,False,False,False,False,True,3,0
24,40000,9,8000,16.07,0.2,4,False,False,True,True,False,False,False,False,3,1
22,60000,4,10000,12.69,0.17,4,False,False,True,False,False,False,False,False,1,0
23,51000,7,10400,13.49,0.2,4,False,False,True,False,False,False,True,False,2,0
22,44000,7,7500,13.92,0.17,2,False,False,False,False,False,True,False,False,2,1
31,65000,7,15000,12.53,0.23,8,False,False,False,True,False,False,False,False,1,0
25,59000,0,25000,14.59,0.42,4,False,False,True,True,False,False,False,False,3,0
37,54996,0,15000,15.96,0.27,14,False,False,True,False,False,False,True,False,2,0
26,48000,3,5000,7.88,0.1,3,False,False,False,False,False,False,False,True,0,0
29,67000,5,3500,15.99,0.05,7,False,False,False,False,False,False,False,True,3,0
31,42000,2,10800,13.99,0.26,9,False,False,True,False,False,False,False,False,2,0
24,65000,5,10000,10.25,0.15,4,False,False,True,True,False,False,False,False,1,0
23,50000,3,12000,7.14,0.24,3,False,False,False,True,False,False,False,False,0,0
25,60000,1,12800,14.35,0.21,2,False,False,True,True,False,False,False,False,2,0
28,31200,1,6000,13.49,0.19,8,False,False,True,False,False,False,True,False,2,0
27,54000,11,8000,16.29,0.15,5,False,False,True,False,False,False,False,True,3,1
25,80000,7,15000,11.14,0.19,4,False,False,False,False,True,False,False,False,1,0
30,33000,8,13175,13.99,0.39,6,False,False,False,False,False,True,False,False,2,0
34,111262,11,20000,11.11,0.18,5,False,False,False,True,False,False,False,False,1,0
23,65000,1,3500,6.76,0.05,3,False,True,False,False,False,False,False,True,0,0
29,43000,7,10000,6.62,0.23,10,False,False,False,False,False,False,True,False,0,0
22,70000,5,10000,7.29,0.14,4,False,False,True,False,False,False,False,False,0,0
25,92000,10,12000,14.46,0.13,4,False,False,True,False,True,False,False,False,3,0
30,100000,5,10000,7.51,0.1,8,False,False,False,False,False,False,True,False,0,0
22,85000,6,6000,12.99,0.07,4,False,False,True,False,False,False,False,False,2,0
24,60000,8,11300,7.49,0.19,3,False,False,True,False,False,False,True,False,0,0
33,38000,2,15000,10.99,0.39,9,False,False,True,False,False,True,False,False,1,0
25,55000,6,14000,7.49,0.25,2,False,False,False,False,False,False,True,False,0,0
27,110000,0,7500,9.99,0.07,10,False,False,False,False,True,False,False,False,1,0
50,120000,2,7000,13.49,0.06,13,False,True,False,False,False,True,False,False,2,1
28,48000,0,1000,7.49,0.02,8,False,False,True,False,False,True,False,False,0,0
24,45000,2,6000,11.89,0.13,3,False,False,False,False,False,False,False,True,1,0
28,20000,10,5000,6.62,0.25,9,False,True,False,True,False,False,False,False,0,0
33,47000,1,6000,7.51,0.13,8,False,False,False,False,False,False,False,False,0,0
32,75000,4,5500,5.42,0.07,5,False,False,True,False,False,False,False,True,0,0
30,103000,2,35000,18.64,0.34,8,False,False,False,True,False,False,False,False,4,0
30,60000,13,17000,16.77,0.28,9,False,False,True,False,False,False,False,True,3,1
24,73000,8,10000,12.87,0.14,3,False,False,False,False,True,False,False,False,2,1
23,50000,7,3600,7.9,0.07,2,False,True,False,False,False,False,True,False,0,0
22,48000,7,17500,13.49,0.36,4,False,False,True,False,False,False,True,False,2,1
32,74000,5,4900,15.27,0.07,7,False,False,True,False,False,False,False,False,2,1
29,40000,0,15000,11.48,0.38,8,False,False,True,False,False,False,True,False,1,0
24,28000,2,7500,10.59,0.27,4,False,False,True,True,False,False,False,False,1,0
22,58650,6,20000,10.59,0.28,4,False,False,False,False,False,True,False,False,1,0
36,35300,1,10000,8.94,0.28,15,False,False,False,False,False,False,True,False,0,0
26,72060,7,4800,7.14,0.07,2,False,False,False,False,True,False,False,False,0,0
31,54000,12,6000,7.14,0.11,5,False,False,False,False,False,True,False,False,0,0
33,100000,16,9350,6.03,0.09,6,False,False,False,False,False,False,True,False,0,0
23,60000,7,10000,7.51,0.17,4,False,False,True,False,False,False,False,True,0,0
29,65000,6,12000,13.06,0.18,8,False,False,True,False,True,False,False,False,2,0
22,26400,0,4000,13.11,0.15,4,False,False,False,False,False,False,False,False,2,1
37,25000,0,8000,9.91,0.32,16,False,False,True,True,False,False,False,False,1,0
22,55000,6,9600,12.99,0.17,4,False,False,False,False,False,False,False,True,2,1
54,102996,11,24250,11.66,0.22,18,False,False,False,False,False,False,False,False,2,0
29,30000,3,7500,11.86,0.25,8,False,False,False,False,False,True,False,False,1,0
30,48000,13,5000,7.88,0.1,9,False,True,False,False,False,False,True,False,0,0
26,75000,10,14500,12.73,0.19,3,False,False,False,False,False,False,False,False,2,0
26,120000,10,15000,6.92,0.13,3,False,False,False,False,False,False,True,False,0,0
30,36000,1,6000,13.22,0.17,6,False,False,True,False,False,True,False,False,2,0
36,36000,4,10750,8.94,0.3,11,False,False,False,False,True,False,False,False,0,0
33,108000,4,6000,5.99,0.06,6,False,False,False,True,False,False,False,False,0,0
25,40000,5,10000,11.71,0.25,2,False,False,True,False,False,False,False,False,1,0
34,114000,18,13200,6.62,0.12,8,False,False,False,False,False,False,False,True,0,0
28,117696,4,15000,10.37,0.13,6,False,False,True,False,False,True,False,False,1,0
25,120775,9,15000,13.11,0.12,5,False,True,False,True,False,False,False,False,2,0
31,39000,2,5000,10.38,0.13,8,False,False,True,False,False,True,False,False,1,0
22,52000,1,2000,7.29,0.04,3,False,False,False,False,False,False,True,False,0,0
32,50000,5,5400,11.49,0.11,8,False,False,False,False,False,False,True,False,1,0
25,90000,1,10000,11.49,0.11,2,False,False,True,False,False,False,True,False,1,0
25,35196,4,7500,11.28,0.22,2,False,False,True,False,False,True,False,False,2,1
36,70000,6,5000,10.38,0.07,13,False,False,False,True,False,False,False,False,1,0
25,48000,9,2500,12.68,0.05,4,False,True,False,False,True,False,False,False,2,1
27,51996,5,9600,14.09,0.18,7,False,False,True,False,False,False,True,False,3,0
23,57000,3,8000,6.03,0.14,3,False,False,False,False,False,False,False,False,0,0
26,42000,2,5000,10.75,0.12,3,False,False,True,False,False,True,False,False,1,0
23,62000,5,10000,6.03,0.16,3,False,False,False,True,False,False,False,False,0,0
24,54996,0,4800,10.25,0.09,3,False,False,True,False,False,False,False,False,1,0
29,27996,5,8000,12.87,0.3,10,False,True,False,False,False,True,False,False,2,0
39,108000,5,3000,21.21,0.03,13,False,False,False,False,True,False,False,False,6,0
23,80000,5,9000,13.11,0.11,4,False,False,False,False,False,True,False,False,2,1
26,43000,0,9000,13.8,0.21,3,False,False,True,True,False,False,False,False,2,0
26,95000,10,17000,7.51,0.18,3,False,False,False,False,False,False,False,True,0,0
23,55000,5,10000,9.91,0.18,3,False,False,True,True,False,False,False,False,1,0
22,60000,3,24000,16.07,0.4,3,False,False,True,False,False,False,True,False,3,1
24,79050,7,24000,14.96,0.26,2,False,False,False,False,False,True,False,False,3,1
27,36000,3,7000,6.91,0.19,10,False,False,True,False,True,False,False,False,0,0
36,60000,2,10000,13.99,0.17,12,False,False,True,False,False,True,False,False,2,0
29,70000,4,10000,9.99,0.14,8,False,False,True,False,False,False,True,False,1,0
22,36000,3,4500,10.37,0.12,2,False,False,True,True,False,False,False,False,1,0
29,140000,4,25000,9.99,0.18,8,False,False,False,False,True,False,False,False,1,0
40,50000,7,12000,7.51,0.24,11,False,False,True,True,False,False,False,False,0,0
26,58000,7,3000,11.86,0.05,4,False,False,False,False,False,False,False,True,1,0
24,80000,0,15000,10.99,0.19,3,False,False,False,True,False,False,False,False,1,0
24,45000,0,20000,11.14,0.44,4,False,False,True,False,False,True,False,False,1,0
24,45000,3,16000,7.9,0.36,2,False,False,True,False,False,False,False,True,0,0
23,86500,7,6000,8.49,0.07,4,False,False,False,False,False,False,True,False,0,0
27,90000,8,6000,13.49,0.07,8,False,False,False,False,False,False,False,False,2,0
22,60000,4,8000,13.85,0.13,3,False,False,True,False,False,True,False,False,2,0
25,60000,6,10000,13.49,0.17,4,False,False,False,False,False,False,True,False,2,1
28,124800,1,5600,11.86,0.05,9,False,False,False,False,False,False,False,False,1,0
39,86015,19,14000,9.63,0.17,17,False,False,False,False,False,True,False,False,1,0
24,80400,5,8000,7.14,0.1,2,False,False,True,False,False,False,False,True,0,0
27,29000,4,10000,12.73,0.35,5,False,False,False,False,False,False,True,False,2,1
31,65453,15,5000,11.28,0.06,10,False,False,True,False,False,True,False,False,2,1
33,125000,3,15000,10.96,0.12,5,False,False,False,False,False,True,False,False,1,0
26,80040,4,10000,10.59,0.12,2,False,False,False,False,False,False,True,False,1,0
30,49000,2,15000,6.62,0.31,10,False,False,True,False,True,False,False,False,0,0
27,60000,11,6000,10.65,0.1,6,False,False,True,False,True,False,False,False,1,0
28,33000,5,4200,7.29,0.13,5,False,True,False,False,False,False,False,True,0,0
35,25536,0,12000,13.57,0.47,8,False,False,True,True,False,False,False,False,2,0
39,64000,7,25000,16.29,0.39,16,False,False,True,False,False,False,False,False,3,1
27,135000,4,12500,10.99,0.09,7,False,False,True,False,False,False,False,True,1,0
24,62000,0,10000,9.25,0.16,4,False,False,True,False,False,False,True,False,1,0
28,124800,1,15000,6.62,0.12,8,False,False,False,False,False,True,False,False,0,0
24,45000,1,10000,15.27,0.22,3,False,False,False,True,False,False,False,False,2,0
50,36000,13,9000,6.91,0.25,12,False,False,True,False,False,True,False,False,0,0
26,60000,0,16000,11.48,0.27,3,False,False,False,False,False,False,True,False,1,0
29,70000,13,6000,11.49,0.09,9,False,False,False,False,False,False,True,False,1,0
27,52000,11,5000,10.25,0.1,10,False,False,False,False,False,False,True,False,1,0
30,100000,5,10000,10.65,0.1,6,False,False,False,False,False,False,True,False,1,0
25,65304,9,5300,7.51,0.08,4,False,False,False,False,False,False,True,False,0,0
25,33600,5,10000,15.96,0.3,2,False,False,True,True,False,False,False,False,2,0
26,70000,10,10000,11.26,0.14,2,False,False,False,False,False,False,False,True,1,0
26,30000,2,5000,10.38,0.17,4,False,False,True,False,False,False,True,False,1,0
36,45000,16,15000,6.54,0.34,15,False,False,False,False,False,False,False,False,0,0
25,56950,9,25000,10.0,0.37,4,False,False,True,False,False,True,False,False,1,0
32,39184,3,6000,7.51,0.15,8,False,False,True,False,False,False,False,False,0,0
23,40000,0,5000,13.99,0.13,4,False,False,True,True,False,False,False,False,2,1
24,55000,6,6000,12.69,0.11,2,False,False,True,False,False,True,False,False,1,0
23,84000,7,20000,10.37,0.24,3,False,False,False,False,False,False,False,False,1,0
35,75600,3,10000,10.37,0.13,9,False,False,True,False,False,False,True,False,1,0
25,38400,5,6000,8.9,0.16,2,False,False,True,False,False,False,False,False,0,0
22,101000,0,2500,13.47,0.02,4,False,False,False,True,False,False,False,False,2,1
24,65000,4,7000,10.59,0.11,3,False,False,False,False,False,False,False,True,1,0
32,140000,0,18000,6.17,0.13,8,False,False,False,False,True,False,False,False,0,0
24,90000,4,5000,7.14,0.06,3,False,False,False,False,False,False,True,False,0,0
26,54996,2,5000,7.51,0.09,4,False,False,False,False,False,True,False,False,0,0
23,200000,0,5000,14.79,0.03,3,False,False,True,False,False,False,False,False,2,1
23,30000,2,10000,9.91,0.33,3,False,False,True,False,False,False,True,False,1,0
